"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 19 "," 2019-01-04T20:58 ",14.244,-91.697,76,3.9,9,16," SUBDUCCION ","no",2019
" 20 "," 2019-01-04T22:18 ",16.203,-92.245,1.1,4.6,11,14," REGIONAL ","no",2019
" 21 "," 2019-01-05T05:19 ",12.932,-88.842,30.7,4.7,17,19," REGIONAL ","no",2019
" 22 "," 2019-01-05T11:08 ",14.899,-91.55,147.8,4.4,20,31," SUBDUCCION ","no",2019
" 23 "," 2019-01-05T12:52 ",14.268,-93.288,15.5,4.9,24,33," REGIONAL ","no",2019
" 24* "," 2019-01-05T17:34 ",14.229,-91.599,78.3,3.6,5,8," SUBDUCCION ","no",2019
" 25 "," 2019-01-06T01:07 ",13.041,-88.955,55,4.2,6,10," REGIONAL ","no",2019
" 26* "," 2019-01-06T02:06 ",12.331,-87.167,93.8,4.3,4,5," REGIONAL ","no",2019
" 27 "," 2019-01-06T03:01 ",14.743,-92.751,66.6,4.7,15,3," REGIONAL ","no",2019
" 28 "," 2019-01-06T05:10 ",14.405,-92.102,77.3,4.2,8,11," SUBDUCCION ","no",2019
" 29 "," 2019-01-06T09:31 ",13.156,-89.71,27.6,4.1,7,10," REGIONAL ","no",2019
" 30* "," 2019-01-06T10:03 ",14.06,-90.366,89.3,3.7,5,7," SUBDUCCION ","no",2019
" 31 "," 2019-01-06T13:08 ",14.455,-90.654,3.9,3.2,3,6," G4 ","no",2019
" 32* "," 2019-01-06T15:09 ",14.37,-91.025,88.2,3.7,5,9," SUBDUCCION ","no",2019
" 33 "," 2019-01-06T15:21 ",14.168,-91.507,56,3.7,8,14," SUBDUCCION ","no",2019
" 34 "," 2019-01-06T23:48 ",14.03,-90.453,162.1,4.1,6,9," SUBDUCCION ","no",2019
" 35* "," 2019-01-07T05:03 ",14.579,-94.437,35,5.1,10,12," DISTANTE ","no",2019
" 36* "," 2019-01-07T13:04 ",14.016,-93.279,35.1,4.6,6,8," REGIONAL ","no",2019
" 37* "," 2019-01-08T01:00 ",14.032,-93.287,36.8,4.4,7,9," REGIONAL ","no",2019
" 38* "," 2019-01-08T02:18 ",13.281,-90.349,35.4,4.4,15,2," SUBDUCCION ","no",2019
" 39 "," 2019-01-08T21:31 ",13.783,-90.772,58.9,4.1,7,10," SUBDUCCION ","no",2019
" 40* "," 2019-01-09T04:23 ",13.945,-90.603,81.9,3.2,7,10," SUBDUCCION ","no",2019
" 41* "," 2019-01-09T10:49 ",14.532,-91.92,80.8,3.5,4,6," SUBDUCCION ","no",2019
" 42* "," 2019-01-09T20:17 ",14.044,-90.414,83.9,3.3,3,4," SUBDUCCION ","no",2019
" 43 "," 2019-01-10T01:00 ",14.544,-91.525,118.1,3.9,14,4," SUBDUCCION ","no",2019
" 44 "," 2019-01-10T02:28 ",13.855,-91.08,75.9,4,10,13," SUBDUCCION ","no",2019
" 45 "," 2019-01-10T03:20 ",14.489,-92.48,47.2,4.6,19,3," SUBDUCCION ","no",2019
" 46* "," 2019-01-10T08:32 ",15,-93.012,35.4,3.7,4,7," REGIONAL ","no",2019
" 47* "," 2019-01-10T14:41 ",14.815,-91.685,97.5,3.6,3,2," SUBDUCCION ","no",2019
" 48 "," 2019-01-10T18:29 ",14.292,-91.382,69.4,3.7,7,3," SUBDUCCION ","no",2019
" 49 "," 2019-01-10T23:21 ",15.566,-88.987,11.2,4.3,8,2," G6 ","no",2019
" 50 "," 2019-01-11T06:01 ",14.648,-91.761,86.5,3.3,6,2," SUBDUCCION ","no",2019
" 51 "," 2019-01-11T10:32 ",14.122,-91.676,67.3,3.5,8,2," SUBDUCCION ","no",2019
" 52* "," 2019-01-11T12:09 ",14.936,-91.58,89.9,3.2,3,6," SUBDUCCION ","no",2019
" 53 "," 2019-01-11T13:06 ",14.184,-92.32,19.3,3.6,13,19," G1 ","no",2019
" 54* "," 2019-01-11T21:35 ",15.633,-90.602,11.8,4,7,9," G6 ","no",2019
" 55* "," 2019-01-12T03:59 ",17.134,-91.27,21.2,4.2,4,5," G8 ","no",2019
" 56* "," 2019-01-12T05:46 ",14.939,-94.219,40.1,4.7,4,7," DISTANTE ","no",2019
" 57 "," 2019-01-12T07:20 ",13.145,-89.679,34.4,4.4,13,20," REGIONAL ","si",2019
" 58 "," 2019-01-12T07:54 ",15.462,-88.903,1,4.5,11,17," G6 ","no",2019
" 59 "," 2019-01-12T08:58 ",14.182,-91.183,75.8,3.6,6,9," SUBDUCCION ","no",2019
" 60* "," 2019-01-12T12:50 ",12.672,-90.897,24.5,4.8,17,18," G1 ","no",2019
" 61* "," 2019-01-12T18:29 ",16.044,-95.088,50,4.8,5,6," DISTANTE ","no",2019
" 62 "," 2019-01-12T20:13 ",13.775,-91.956,0.2,4.5,9,10," G1 ","no",2019
" 63* "," 2019-01-12T20:44 ",14.603,-90.497,108,3.9,6,7," SUBDUCCION ","no",2019
" 64 "," 2019-01-12T22:09 ",16.283,-94.185,88.8,4.9,8,10," DISTANTE ","no",2019
" 65* "," 2019-01-12T23:10 ",15.874,-94.952,16.5,4.6,5,6," DISTANTE ","no",2019
" 66 "," 2019-01-13T02:02 ",14.829,-92.282,97,4,11,16," SUBDUCCION ","no",2019
" 67 "," 2019-01-13T05:54 ",14.327,-91.406,84.4,3.6,10,12," SUBDUCCION ","no",2019
" 68 "," 2019-01-13T06:09 ",14.243,-93.241,19.9,4.6,13,15," REGIONAL ","no",2019
" 69* "," 2019-01-13T06:19 ",14.17,-93.315,35.5,4.4,10,12," REGIONAL ","no",2019
" 70* "," 2019-01-13T06:58 ",15.212,-92.7,85.7,3.9,5,6," REGIONAL ","no",2019
" 71 "," 2019-01-13T08:36 ",15.313,-89.923,1.1,4.4,21,25," G6 ","no",2019
" 72* "," 2019-01-13T11:56 ",17.31,-94.934,0.1,4.9,10,12," DISTANTE ","no",2019
" 73* "," 2019-01-13T12:36 ",13.042,-88.188,156.3,4.1,4,6," REGIONAL ","no",2019
" 74* "," 2019-01-13T15:31 ",14.973,-92.089,105.8,3.8,3,5," SUBDUCCION ","no",2019
" 75 "," 2019-01-14T02:46 ",15.174,-92.081,134.6,4.2,7,8," SUBDUCCION ","no",2019
" 76* "," 2019-01-14T05:00 ",14.368,-90.45,254.6,4.3,9,9," SUBDUCCION ","no",2019
" 77 "," 2019-01-14T05:19 ",14.315,-91.688,63.7,4.1,11,4," SUBDUCCION ","no",2019
" 78* "," 2019-01-14T16:35 ",16.337,-95.256,71.3,4.9,11,14," DISTANTE ","no",2019
" 79 "," 2019-01-14T19:25 ",14.762,-91.549,2,3.3,4,7," G3 ","no",2019
" 80 "," 2019-01-14T19:27 ",14.728,-91.595,0,3.2,3,5," G3 ","no",2019
" 81* "," 2019-01-14T21:10 ",12.742,-88.057,4.3,4.9,12,4," REGIONAL ","no",2019
" 82* "," 2019-01-14T21:41 ",11.893,-87.322,43.3,5,9,3," DISTANTE ","no",2019
" 83* "," 2019-01-15T01:17 ",14.303,-91.227,97.2,3.6,5,7," SUBDUCCION ","no",2019
" 84* "," 2019-01-15T05:37 ",15.145,-94.527,35.7,4.6,7,13," DISTANTE ","no",2019
" 85* "," 2019-01-15T09:40 ",12.616,-88.199,76.8,4.4,4,6," REGIONAL ","no",2019
" 86 "," 2019-01-15T12:27 ",14.393,-92.26,36.2,3.5,6,4," SUBDUCCION ","no",2019
" 87 "," 2019-01-15T13:46 ",13.227,-89.886,26.8,4.3,12,19," SUBDUCCION ","no",2019
" 88 "," 2019-01-15T18:55 ",13.089,-90.104,12.6,3.9,8,9," G1 ","no",2019
" 89* "," 2019-01-15T22:32 ",15.484,-88.712,33.2,3.8,5,2," G6 ","no",2019
" 90* "," 2019-01-15T23:41 ",14.142,-93.226,71.5,4.2,6,9," REGIONAL ","no",2019
" 91 "," 2019-01-16T00:49 ",14.509,-90.991,13.6,3.5,4,5," G4 ","no",2019
" 92 "," 2019-01-16T01:30 ",14.968,-92.583,76.5,4.6,21,30," REGIONAL ","no",2019
" 93* "," 2019-01-16T02:50 ",14.077,-93.326,34.1,4.2,8,10," REGIONAL ","no",2019
" 94 "," 2019-01-16T03:05 ",12.945,-89.095,49.6,4,5,8," REGIONAL ","no",2019
" 95* "," 2019-01-16T04:14 ",12.965,-89.096,50,3.4,3,5," REGIONAL ","no",2019
" 96 "," 2019-01-16T04:15 ",12.851,-89.258,31.7,3.7,3,6," REGIONAL ","no",2019
" 97* "," 2019-01-16T18:08 ",12.079,-89.577,34.7,4.2,5,7," REGIONAL ","no",2019
" 98* "," 2019-01-16T18:15 ",14.561,-91.712,84.6,3.3,3,4," SUBDUCCION ","no",2019
" 99* "," 2019-01-16T22:57 ",14.239,-91.816,57.4,3.2,4,6," SUBDUCCION ","no",2019
" 100 "," 2019-01-17T01:23 ",14.241,-92.198,23.6,4,11,17," G1 ","no",2019
" 101* "," 2019-01-17T04:28 ",14.494,-92.468,46.1,4,11,15," SUBDUCCION ","no",2019
" 102* "," 2019-01-17T16:24 ",14.168,-91.478,49.2,3.2,4,7," SUBDUCCION ","no",2019
" 103 "," 2019-01-17T17:27 ",14.236,-91.487,57.1,3.4,5,8," SUBDUCCION ","no",2019
" 104* "," 2019-01-17T18:55 ",13.681,-90.576,50,3.9,7,12," SUBDUCCION ","no",2019
" 105* "," 2019-01-17T20:46 ",14.972,-94.404,42.7,4.6,4,7," DISTANTE ","no",2019
" 106* "," 2019-01-17T21:04 ",14.062,-93.138,41.9,4,4,5," REGIONAL ","no",2019
" 107* "," 2019-01-17T22:57 ",13.409,-90.146,50,3.9,3,5," SUBDUCCION ","no",2019
" 108 "," 2019-01-18T09:28 ",15.818,-91.238,0,4.4,15,4," G6 ","no",2019
" 109 "," 2019-01-18T20:38 ",13.518,-89.357,98.3,3.8,3,5," REGIONAL ","no",2019
" 110* "," 2019-01-18T21:12 ",12.346,-89.429,12.7,4.7,7,8," REGIONAL ","no",2019
" 111* "," 2019-01-19T01:31 ",14.499,-93.495,39.5,4.2,4,7," REGIONAL ","no",2019
" 112 "," 2019-01-19T06:45 ",13.217,-90.399,19.9,3.9,6,9," G1 ","no",2019
" 113* "," 2019-01-19T07:07 ",13.951,-93.553,35,4.1,4,6," REGIONAL ","no",2019
" 114 "," 2019-01-19T10:26 ",14.69,-92.495,73.7,4.3,10,15," SUBDUCCION ","no",2019
" 115 "," 2019-01-19T10:41 ",13.211,-89.372,61.5,4,5,8," REGIONAL ","no",2019
" 116 "," 2019-01-19T18:12 ",14.412,-91.686,70.8,3.3,3,5," SUBDUCCION ","no",2019
" 117 "," 2019-01-19T22:22 ",13.198,-89.405,57.8,3.6,4,5," REGIONAL ","no",2019
" 118 "," 2019-01-20T00:08 ",15.225,-91.846,159.9,3.9,4,6," SUBDUCCION ","no",2019
" 119 "," 2019-01-21T12:00 ",15.395,-92.834,70.8,4.2,5,3," REGIONAL ","no",2019
" 120 "," 2019-01-21T13:33 ",14.504,-92.848,32.9,4.1,6,9," REGIONAL ","no",2019
" 121* "," 2019-01-21T22:07 ",14.559,-90.704,1.1,3.3,3,3," G4 ","no",2019
" 122* "," 2019-01-21T22:46 ",14.473,-90.673,7.7,3,3,3," G4 ","no",2019
" 123 "," 2019-01-21T22:50 ",14.522,-90.67,2.5,3.1,5,8," G4 ","no",2019
" 124 "," 2019-01-21T23:06 ",14.523,-90.668,2.6,3.7,5,8," G4 ","no",2019
" 125 "," 2019-01-22T00:46 ",14.501,-90.634,6.2,3.2,5,8," G4 ","si",2019
" 126 "," 2019-01-22T01:06 ",14.509,-90.658,2.6,3.4,6,10," G4 ","no",2019
" 127 "," 2019-01-22T02:20 ",14.507,-90.651,3.7,3.4,4,8," G4 ","no",2019
" 128 "," 2019-01-22T03:24 ",12.614,-89.574,11.1,4.2,3,4," REGIONAL ","no",2019
" 129 "," 2019-01-22T04:28 ",14.511,-90.645,5.1,2.3,4,8," G4 ","no",2019
" 130* "," 2019-01-22T05:15 ",12.86,-89.596,21,4.3,7,7," REGIONAL ","no",2019
" 131* "," 2019-01-22T05:28 ",14.081,-92.754,0,4,7,7," G1 ","no",2019
" 132 "," 2019-01-22T07:04 ",13.453,-90.807,63,4.1,12,20," SUBDUCCION ","no",2019
" 133 "," 2019-01-22T18:29 ",13.305,-91.497,11.2,4.9,9,3," G1 ","no",2019
" 134 "," 2019-01-22T18:44 ",14.575,-92.338,30.4,3.8,5,7," SUBDUCCION ","no",2019
" 135* "," 2019-01-22T22:33 ",15.032,-93.164,81.7,4.2,4,5," REGIONAL ","no",2019
" 136* "," 2019-01-23T01:25 ",15.096,-89.184,15.8,3.5,4,5," G6 ","no",2019
" 137 "," 2019-01-23T07:00 ",13.703,-90.62,75.4,3.9,7,11," SUBDUCCION ","no",2019
" 138 "," 2019-01-23T08:32 ",14.143,-91.866,18.1,4.1,10,4," G2 ","no",2019
" 139 "," 2019-01-23T14:50 ",15.288,-92.713,112.2,4.2,6,11," REGIONAL ","no",2019
" 140* "," 2019-01-23T17:46 ",15.296,-94.38,50,4.5,5,7," DISTANTE ","no",2019
" 141* "," 2019-01-23T20:49 ",13.924,-93.693,35,4.3,6,10," REGIONAL ","no",2019
" 142* "," 2019-01-24T07:30 ",13.522,-91.398,50,4.1,8,4," SUBDUCCION ","no",2019
" 143 "," 2019-01-24T10:20 ",12.952,-89.294,54.4,4.6,12,21," REGIONAL ","no",2019
" 144* "," 2019-01-24T16:56 ",12.691,-89.116,58.1,3.8,5,3," REGIONAL ","no",2019
" 145* "," 2019-01-25T00:46 ",13.263,-89.639,35.2,3.9,9,16," REGIONAL ","no",2019
" 146 "," 2019-01-25T05:12 ",13.716,-89.585,97.6,3.3,4,5," SUBDUCCION ","no",2019
" 147* "," 2019-01-25T12:29 ",12.764,-88.532,79.7,4.2,5,7," REGIONAL ","no",2019
" 148 "," 2019-01-25T18:11 ",13.795,-90.749,68.9,4,9,14," SUBDUCCION ","no",2019
" 149* "," 2019-01-26T02:02 ",14.583,-94.242,35.1,4.2,6,10," DISTANTE ","no",2019
" 150 "," 2019-01-26T02:29 ",14.23,-91.811,39.8,3.6,12,20," SUBDUCCION ","no",2019
" 151 "," 2019-01-26T06:14 ",14.891,-92.904,72.7,4.2,7,10," REGIONAL ","no",2019
" 152* "," 2019-01-26T07:05 ",13.481,-90.307,62.5,3.5,5,4," SUBDUCCION ","no",2019
" 153* "," 2019-01-26T11:12 ",14.246,-91.373,72.1,3.4,6,3," SUBDUCCION ","no",2019
" 154* "," 2019-01-26T17:43 ",14.902,-92.466,94.8,4.1,5,6," SUBDUCCION ","no",2019
" 155 "," 2019-01-26T18:52 ",14.356,-91.883,73.6,3.6,4,5," SUBDUCCION ","no",2019
" 156 "," 2019-01-26T23:13 ",13.956,-89.321,50,3.9,3,2," REGIONAL ","no",2019
" 157* "," 2019-01-27T01:21 ",15.758,-93.541,15.8,4.2,3,6," REGIONAL ","no",2019
" 158* "," 2019-01-27T04:19 ",12.955,-88.346,35.2,3.7,3,2," REGIONAL ","no",2019
" 159 "," 2019-01-27T07:28 ",13.276,-89.9,31.9,3.5,3,5," SUBDUCCION ","no",2019
" 160 "," 2019-01-27T07:32 ",13.136,-89.307,51.5,3.4,3,3," REGIONAL ","no",2019
" 161* "," 2019-01-27T13:56 ",15.321,-94.998,35.8,4.6,4,2," DISTANTE ","no",2019
" 162 "," 2019-01-27T15:26 ",13.274,-90.33,20.8,3.9,3,2," G1 ","no",2019
" 163* "," 2019-01-27T17:19 ",14.14,-91.568,17.5,3.8,7,11," G2 ","no",2019
" 164 "," 2019-01-27T17:29 ",14.359,-93.906,35.1,4.5,7,13," REGIONAL ","no",2019
" 165* "," 2019-01-27T17:37 ",14.278,-93.769,34.8,4.4,3,6," REGIONAL ","no",2019
" 166* "," 2019-01-27T17:43 ",14.375,-93.62,35.1,4.4,3,5," REGIONAL ","no",2019
" 167* "," 2019-01-27T18:03 ",14.313,-94.046,37.1,4.4,5,8," DISTANTE ","no",2019
" 168* "," 2019-01-27T19:12 ",14.385,-93.879,20.9,4.7,9,4," REGIONAL ","no",2019
" 169* "," 2019-01-27T19:37 ",14.301,-93.88,35.6,4.7,5,9," REGIONAL ","no",2019
" 170 "," 2019-01-27T22:12 ",14.935,-92.323,100.5,4.3,13,21," SUBDUCCION ","no",2019
" 171* "," 2019-01-28T01:00 ",14.334,-93.814,35.8,4.5,6,9," REGIONAL ","no",2019
" 172* "," 2019-01-28T01:03 ",14.32,-93.899,35.3,4.5,5,9," REGIONAL ","no",2019
" 173 "," 2019-01-28T12:02 ",13.524,-90.003,55,3.4,5,7," SUBDUCCION ","no",2019
" 174* "," 2019-01-28T14:26 ",15.542,-94.956,30.9,4.7,4,6," DISTANTE ","no",2019
" 175* "," 2019-01-28T15:20 ",14.581,-90.97,151,3.9,4,4," SUBDUCCION ","no",2019
" 176* "," 2019-01-28T16:46 ",14.365,-91.689,75.7,3.7,4,6," SUBDUCCION ","no",2019
" 177* "," 2019-01-28T17:20 ",14.005,-89.249,64.2,3.7,5,6," REGIONAL ","no",2019
" 178* "," 2019-01-28T18:04 ",13.741,-91.475,46.7,4.3,6,9," SUBDUCCION ","no",2019
" 179* "," 2019-01-28T18:53 ",16.682,-95.16,50,5.2,17,20," DISTANTE ","no",2019
" 180 "," 2019-01-28T20:54 ",13.608,-91.442,10.7,4.6,19,26," G1 ","no",2019
" 181* "," 2019-01-29T00:31 ",15.614,-95.043,39.1,4.5,5,7," DISTANTE ","no",2019
" 182* "," 2019-01-29T00:48 ",13.35,-91.867,38.2,4.8,22,4," SUBDUCCION ","no",2019
" 183 "," 2019-01-29T02:48 ",13.838,-90.273,76.1,3.6,7,3," SUBDUCCION ","no",2019
" 184* "," 2019-01-29T16:30 ",12.824,-89.085,27.5,3.8,3,5," REGIONAL ","no",2019
" 185 "," 2019-01-29T16:52 ",12.921,-88.41,21.8,4.9,12,14," REGIONAL ","no",2019
" 186* "," 2019-01-29T19:46 ",17.379,-94.072,166.6,5,15,27," DISTANTE ","no",2019
" 187* "," 2019-01-30T00:34 ",13.58,-90.815,0,3.8,6,2," G2 ","no",2019
" 188 "," 2019-01-30T04:14 ",14.509,-90.611,1.2,2.2,3,6," G4 ","no",2019
" 189* "," 2019-01-30T05:41 ",12.555,-88.144,0.1,4.7,12,19," REGIONAL ","no",2019
" 190 "," 2019-01-30T06:47 ",13.986,-91.022,78,3.8,7,13," SUBDUCCION ","no",2019
" 191* "," 2019-01-30T09:28 ",15.85,-91.019,13.2,2.6,5,7," G6 ","no",2019
" 192* "," 2019-01-30T10:46 ",13.84,-91.6,45.1,3.4,5,4," SUBDUCCION ","no",2019
" 193* "," 2019-01-30T20:17 ",13.118,-87.894,205.9,4.2,3,2," REGIONAL ","no",2019
" 194* "," 2019-01-30T20:25 ",15.837,-95.039,43.3,4.3,3,4," DISTANTE ","no",2019
" 195 "," 2019-01-30T22:40 ",13.513,-88.483,191.1,4.9,26,34," REGIONAL ","no",2019
" 196* "," 2019-01-30T23:29 ",12.335,-89.254,28,3.7,4,4," REGIONAL ","no",2019
" 197* "," 2019-01-31T11:20 ",15.495,-94.853,37.5,5,9,3," DISTANTE ","no",2019
" 198 "," 2019-02-01T10:14 ",14.633,-92.283,55.4,6.5,17,2," SUBDUCCION ","si",2019
" 199 "," 2019-02-01T10:33 ",14.509,-92.37,60.4,3.9,10,18," SUBDUCCION ","no",2019
" 200 "," 2019-02-01T10:41 ",14.587,-92.369,60.8,4.1,11,17," SUBDUCCION ","no",2019
" 201 "," 2019-02-01T10:59 ",14.611,-92.497,69.5,4.5,18,27," SUBDUCCION ","no",2019
" 202* "," 2019-02-01T11:03 ",14.635,-92.483,55.6,4.2,8,8," SUBDUCCION ","no",2019
" 203* "," 2019-02-01T11:37 ",14.599,-92.621,50,4.1,3,4," SUBDUCCION ","no",2019
" 204 "," 2019-02-01T11:50 ",14.581,-92.391,74.3,4,13,21," SUBDUCCION ","no",2019
" 205 "," 2019-02-01T12:01 ",14.612,-92.487,60.1,3.9,12,16," SUBDUCCION ","no",2019
" 206* "," 2019-02-01T12:23 ",14.738,-92.414,51.4,4.1,6,10," SUBDUCCION ","no",2019
" 207* "," 2019-02-01T12:38 ",14.638,-92.643,60.2,3.9,11,13," SUBDUCCION ","no",2019
" 208 "," 2019-02-01T12:44 ",14.569,-92.392,70.8,4.2,14,22," SUBDUCCION ","no",2019
" 209 "," 2019-02-01T13:28 ",14.762,-92.35,69.7,3.9,7,8," SUBDUCCION ","no",2019
" 210 "," 2019-02-01T14:05 ",14.616,-92.49,66.1,3.9,10,14," SUBDUCCION ","no",2019
" 211 "," 2019-02-01T14:13 ",14.568,-92.638,71.6,4.2,7,8," SUBDUCCION ","no",2019
" 212* "," 2019-02-01T14:19 ",14.899,-92.298,68.6,3.3,4,7," SUBDUCCION ","no",2019
" 213* "," 2019-02-01T14:22 ",14.904,-92.377,80.3,3.7,4,8," SUBDUCCION ","no",2019
" 214 "," 2019-02-01T14:53 ",14.7,-92.421,68.8,3.7,7,12," SUBDUCCION ","no",2019
" 215* "," 2019-02-01T14:55 ",14.698,-92.408,63.9,3.7,5,10," SUBDUCCION ","no",2019
" 216 "," 2019-02-01T15:04 ",14.798,-92.349,68.9,3.9,6,7," SUBDUCCION ","no",2019
" 217* "," 2019-02-01T15:08 ",14.726,-92.436,65.5,4,7,10," SUBDUCCION ","no",2019
" 218* "," 2019-02-01T15:15 ",14.965,-92.256,72,3.8,5,7," SUBDUCCION ","no",2019
" 219 "," 2019-02-01T15:20 ",14.608,-92.464,69.7,3.7,8,13," SUBDUCCION ","no",2019
" 220 "," 2019-02-01T16:42 ",14.777,-92.622,68.1,4.3,16,25," REGIONAL ","no",2019
" 221* "," 2019-02-01T18:01 ",14.643,-92.419,64.8,3.8,6,9," SUBDUCCION ","no",2019
" 222 "," 2019-02-01T22:21 ",14.18,-91.518,63.8,3.7,10,4," SUBDUCCION ","no",2019
" 223 "," 2019-02-02T00:16 ",14.605,-92.468,61.7,4.1,10,14," SUBDUCCION ","no",2019
" 224 "," 2019-02-02T03:14 ",14.672,-92.543,78,4.7,26,36," SUBDUCCION ","no",2019
" 225 "," 2019-02-02T05:57 ",14.575,-90.822,190.3,4.1,9,2," SUBDUCCION ","no",2019
" 226 "," 2019-02-02T16:46 ",14.649,-92.433,70.2,4,11,3," SUBDUCCION ","no",2019
" 227 "," 2019-02-02T19:25 ",14.53,-92.375,22.5,3.7,4,6," G2 ","no",2019
" 228 "," 2019-02-02T20:22 ",14.948,-92.365,65.1,4.2,4,5," SUBDUCCION ","no",2019
" 229 "," 2019-02-02T20:34 ",13.146,-90.138,24,3.9,4,6," G1 ","no",2019
" 230 "," 2019-02-02T21:42 ",12.902,-89.052,65.5,3.6,3,5," REGIONAL ","no",2019
" 231 "," 2019-02-02T22:21 ",14.994,-92.39,60.6,3.6,4,6," SUBDUCCION ","no",2019
" 232 "," 2019-02-02T22:45 ",14.659,-92.509,74.1,4.2,12,2," SUBDUCCION ","no",2019
" 233 "," 2019-02-02T23:02 ",14.892,-91.248,179.6,4.4,15,21," SUBDUCCION ","no",2019
" 234* "," 2019-02-03T00:06 ",15.368,-94.77,37.1,4.7,9,13," DISTANTE ","no",2019
" 235 "," 2019-02-03T00:53 ",14.636,-92.542,75,4.8,22,30," SUBDUCCION ","no",2019
" 236* "," 2019-02-03T02:03 ",14.086,-91.454,60.4,3.4,3,6," SUBDUCCION ","no",2019
" 237* "," 2019-02-03T05:57 ",14.814,-89.64,26.8,3.9,6,7," G5 ","no",2019
" 238 "," 2019-02-03T12:16 ",14.78,-92.298,52.2,4,5,6," SUBDUCCION ","no",2019
" 239* "," 2019-02-03T15:31 ",14.953,-92.339,69.3,4.3,4,6," SUBDUCCION ","no",2019
" 240* "," 2019-02-03T21:54 ",13.656,-91.452,22.2,3.7,4,6," G1 ","no",2019
" 241 "," 2019-02-03T23:04 ",14.759,-92.257,48.3,4.1,8,9," SUBDUCCION ","no",2019
" 242 "," 2019-02-04T00:25 ",14.635,-92.524,68.8,4.3,13,15," SUBDUCCION ","no",2019
" 243 "," 2019-02-04T00:31 ",14.634,-92.499,69.5,4.1,12,18," SUBDUCCION ","no",2019
" 244 "," 2019-02-04T00:51 ",14.779,-92.296,77,4.2,4,6," SUBDUCCION ","no",2019
" 245 "," 2019-02-04T04:11 ",15.603,-90.376,11.4,3.6,4,7," G6 ","no",2019
" 246 "," 2019-02-04T05:20 ",14.46,-92.48,83.9,3.7,4,6," SUBDUCCION ","no",2019
" 247* "," 2019-02-04T09:23 ",17.248,-94.915,108.5,4.8,7,10," DISTANTE ","no",2019
" 248 "," 2019-02-04T12:50 ",13.997,-91.287,56.3,4,8,12," SUBDUCCION ","no",2019
" 249* "," 2019-02-04T15:56 ",14.67,-92.262,77,4,4,7," SUBDUCCION ","no",2019
" 250 "," 2019-02-04T17:34 ",13.289,-90.451,17.1,3.5,4,6," G1 ","no",2019
" 251 "," 2019-02-05T00:59 ",13.546,-90.477,29.4,3.8,6,10," SUBDUCCION ","no",2019
" 252 "," 2019-02-05T02:26 ",14.053,-89.961,6.5,4,8,11," G4 ","no",2019
" 253 "," 2019-02-05T03:01 ",16.481,-91.311,2.2,4.4,9,2," G8 ","no",2019
" 254 "," 2019-02-05T03:28 ",14.614,-92.544,67.9,4.2,10,11," SUBDUCCION ","no",2019
" 255 "," 2019-02-05T05:07 ",15.417,-93.262,88,4.4,8,10," REGIONAL ","no",2019
" 256 "," 2019-02-05T06:15 ",15.814,-88.154,21.1,4.2,4,8," G6 ","no",2019
" 257 "," 2019-02-05T10:15 ",15.649,-92.508,167.8,4.7,19,25," REGIONAL ","no",2019
